"","text"
"739",""
"740","marketplace yg terlama n paling paham pengunaannyasemoga semakin berkualitas  tidak ada lagi penjual yg tidak bertanggung jawab"
"741",""
"742"," suka belanja di  gak ribet pengiriman cepat lagi harga yah sesuai lah"
"743","aplikasinya sangat membantu dlm berbelanja online  aplikasinya juga gampang dipake  ada gamenya jd seru bgt "
"744","menyediakan cod  itu sangat membantu sekali dimohon untuk tetap meng adakan fitur tersebut"
"745",""
"746","aku udah hampir  tahun setia sama shopeebaru sekarang ngasih ulasancita aku ingin jadi penjual di  tapi belum kesampaian karna belum ada produk  belum ada modal untuk sekarang aku masih jadi reseller kecilan  tapi sangat terbantu sekali  ngasih banyak sekali kemudahan ada  pay laterada  pinja apalagi kalo ada gratis ongkir tanpa minimal belanja wah bahagia rasanyapaling suka cs  ramah  fast responpengembalian barang juga sangat mudah thx "
"747",""
"748","ngak cape cape keluar rumah harga  murah murah  banyak opsi pilihan mantap dah"
"749",""
"750","aplikasi belanja yg menurutku paling komplit dari yg lain bebas mau belanja sesuka hati pilihan barang  tokonya banyaaak jd puas mlih harga terbaik  review produk jg sangat membantu"
"751",""
"752","tolong dong device  jangan di ban masak gak bisa login lagi garagara  akun  hanphone di ban dari aplikasi"
"753",""
"754","rekomended belanja di  banyak toko branded  original harga mantul murah  pengiriman cepat"
"755",""
"756","good job terus sukses untuk   terus tambahkan diskon besar besar ya trima kasih "
"757",""
"758",""
"759",""
"760",""
"761",""
"762","cm mau di  yaialah di  yang lain hempaskan sajah"
"763",""
"764",""
"765"," sangat terbantu dg adanya aplikasi ini utk mencari beberapa kebutuhan  sejauh ini  puas dg aplikasi ini "
"766",""
"767",""
"768",""
"769",""
"770",""
"771",""
"772","langgananso far so goooood tingkatkan trs pelayanannya srg disc yg rruar biassa smg sll mndptkn seller yg baik  amanah jg"
"773","sangat enak belanja di shoppe kalo bisa gratis ongkirnya bisa di pake untuk semua barang walaupun beda tokok"
"774",""
"775","rekomended belanja di  banyak toko branded  original harga mantul murah  pengiriman cepat"
"776","murah murah apa lagi kalau ada cash back  freeongkir makin cintttaaaaa sma "
"777",""
"778","sangat membantu  dalam berbelanjasaya barusan belanja di shoope kok ukuran   nggk bisa pkai padahal  pkai ukuran  loh"
"779",""
"780",""
"781",""
"782",""
"783","keren sangat membantu  hanya sayang di akun  tidak bisa melakukan pencarian barang yg  inginkan"
"784","happy belanja di  banyak gratis ongkirnya pengiriman juga cepat pokoknya  t o p lah"
"785",""
"786",""
"787",""
"788","terimakasih shopeesy sangat terbantu kemudahan buka toko di   fitur promosi yg simple alhamdulillah toko sy beli berkah store semakin bertambah pengunjung  pembelinya belanja sekaligus sedekah hasil penjualan menghimpun dana program sedekah follow toko beli berkah store ya temans barakallahu fiik"
"789"," mantap tapi belum bisa membantu menambah limit pinjmaman padahal  sudah berusaha"
"790",""
"791",""
"792",""
"793",""
"794",""
"795","okongkir ny mantap selalu ada ongkiruntuk meringankanterus jangan kendor d tinggkat kan terus supaya makin sukses"
"796","mantap belom pernah gagal belanja di  promo  juga mantab bisa kali min kasi bonus hehehe"
"797","untuk daerah kec cipayung kota depok sepertinya terdapat error dalam penentuan titik alamat di petanya"
"798",""
"799",""
"800",""
"801","harus lebih teliti melihat penjual yang menjual barang black market  penipu akan orderan"
"802",""
"803","kenapa sekarang di  tidak ada voucher game  pelanggan lama  sering beli voucher game di  padahal  jadi kecewa tolong diadakan lagi untuk voucher game "
"804","good sekarang aplikasinya terlalu berat buat redmi note  saran perbaiki aplikasinya agar lebih ringan buat hp jadul "
"805",""
"806",""
"807","belanja jadi mudah gak perlu keluar rumah bisa cod lagi sukaa belanja di "
"808",""
"809",""
"810","belanjaaa di rumah aja terimakasih  sejauh ini baik baik aja"
"811",""
"812","belanja di  ga pernah dapet barang zonk jadi  gunakan sehari hari untuk belanja karena aplksi ini sangat terpercaya"
"813"," syuka  merasa terbantu dengan  nggak ribet jugapokoknya  suka bangett pake aplikasi ini terimaksih  semua ada di sini pokoknya love love dahhh"
"814"," kecewa dengan perubahan jasa kirim sekarang inisangat tidak menguntungkan pembeli"
"815",""
"816","gimana ya hemmmmmmnarikuangnyagimanaya"
"817",""
"818",""
"819","suka bgt pake  mudah banyak promoapalagi koin  juga bisa buat transaksi belanja jd lebih irit "
"820","sebel sama  bikin gak berhenti belanja bulan ini gak belanja bulan esok belanja x lipat sama aja dong  aplikasinya paling enak dibandingkan dengan aplikasi lain"
"821",""
"822",""
"823","untuk hari ini kenapa ya kak jasa pengiriman jt express di semua toko shoope itu tidak tersedia "
"824",""
"825",""
"826","enak aja sama penggunaan aplikasinyagk ribet kalo order juga gampangtrus gimanagak ada hadiah gitu buat sayasecara nih yaudah ngasih  bintang"
"827",""
"828",""
"829",""
"830",""
"831",""
"832","barang blm pernah mengecewakantp skrng mah jarang gratis ongkirpadahal sya belanja hampir tiap hari"
"833","utk toko yg produk  pengiriman cepat sesuai pesanan tdk lelet alias is the best"
"834",""
"835","mantap semoga lebih mantap lagi semoga menyediakan diskon  ongkos kirim gratis semoga tambah sukses "
"836","gua download cuma buat pulsa gratis doang makasi developer jangan di hapus pulsa  y aku kasi bintang lima tuh"
"837",""
"838","tambah lagi jadi bintang  karna vocer gratis ongkir  mulai bisa tiap hari lagi  gitu donk kan aku droppship juga jadi butuh banget gratis ongkir   tingkat kan terus ya cashnack juga banyakin "
"839",""
"840",""
"841",""
"842","enak yah pada di komen  kak aku mau nanya  dulu download  tapi nyesel katanya codan cod dari mana tapi aku dukung buat  mau ingat kalau kalian semua ngehina  gimana cara   berubah kalian kalau harus dukung"
"843","terima kasih  sudah membantu  untuk membeli barang yang ingin ku beli semoga lebih baik baik  baikkk lagi"
"844",""
"845","sangat membantu jika ingin membeli barang yang murah  ada vocher gratis ongkirmya loh doload  sekarang juga ya"
"846",""
"847","aplikasi noraktapi bohong bagus ni aplikasi"
"848","aplikasi shopping ter debest se jagad raya no debat sayang banget deh sama "
"849",""
"850","kenapa sih app  ini aku tu jadi ketagihan belanaja terus tauu please banyakin gratis ongkir yahhh  "
"851","aplikasi belanja online yang sangat bagus  terpercaya sampai saat ini masih sangat puas menggunakan aplikasi "
"852","aplikasi  bagus gak bigung gitu kalok mau belanja tp kadang suka ngelag sendiri padahal sinyal enak tolong diperbaiki lagi yh min"
"853",""
"854","aplikasinya isinya pada nuntut spaylater sama pinjaman online aku saja gak di pakai spaylater  pinjamannya"
"855",""
"856",""
"857","knp ya tmn  baru jadi mamber  aj basic da dapat pay latter tapi  sdh gold blm dpt jg agak kecewa"
"858",""
"859"," sangat suka dengan barang yang di tawarkan   sangat suka pelayanan dari belulang babi penjual produk tekiro makasih ya bang "
"860","tempat belanja online yg paling kusuka pernah buka yg lain malah bingung  kalau disini gampang kalau belanja ngga rumit"
"861","sekarang udah ada  pay jadi lebih enak krna sering dapet gratis ongkir walaupun ada minimalnya tpi g ada biaya admin jika mengisi saldo semoga bertahan seperti ini mantaaaaap"
"862",""
"863","ketularan suami belanja dishopeehehehe ternyata benar kata suami  aplikasi belanja online terbaik"
"864",""
"865",""
"866",""
"867",""
"868",""
"869",""
"870",""
"871",""
"872",""
"873","aplikasi  bagus gak bigung gitu kalok mau belanja tp kadang suka ngelag sendiri padahal sinyal enak tolong diperbaiki lagi yh min"
"874",""
"875",""
"876",""
"877",""
"878",""
"879",""
"880",""
"881","kenapa sekarang di  tidak ada voucher game  pelanggan lama  sering beli voucher game di  padahal  jadi kecewa tolong diadakan lagi untuk voucher game "
"882","happy belanja di  banyak gratis ongkirnya pengiriman juga cepat pokoknya  t o p lah"
"883","bermanfaat sekali semoga tambah baik terus sehingga bermanfaat selalu untuk kita semua pengguna setia "
"884","idih jelek bangettttttttttttttttttttttttttttttttttt tapi boong bagusss bangettt udh  tahun donlowd aplikasi iniiiiii "
"885",""
"886","ya ampun kok jelek banget sih      tapi boonk hayuuk pal pal pale bagus banget parah"
"887","suka belanja di  harga terjangkau ramah kantong  satu lagi gratis ongkir  itu loh bikin gregetan"
"888","aplikasiny buriqqqqqqqqqq tapi boong selamat anda kena prank buat kalian semua wajib download  sekarang karna di  itu murah meriah pokoknya kalian harus download ok"
"889","toko jual beli terbaik kalau bisa hindari jual beli misteri box karena itu ada unsur goror"
"890",""
"891","pelayanan shope keren banyak promo  free ongkir semoga para resellernya juga tidak mengecewakan"
"892",""
"893",""
"894",""
"895",""
"896",""
"897","mantao apk  ga ngecewain klo belanja di sini dari thn  sampe sekarang selalu blanja di sini ajibbbbbb"
"898","perbanyak gratis ongkir biar kita belanja terus di  jujur  bertanggung jawabshopee memang amanah jempol buat   memang solusi untuk belanja online"
"899","aplikasi belanja bagus  udah beli banyak barang di sini  tidak pernah kecewa dengan produk "
"900",""
"901",""
"902","the best tingkat seperti dulu bagibagi voucher belanja  benarbenar free ongkir seperti dulu awal"
"903",""
"904",""
"905","sedikit saran tolong jangan di ganti jasa kirimnya menjadi reguler atau di pilihkan pihak shoope menurutaku lebih nyaman yang dulu  bisa memilih jasa kirim"
"906",""
"907","ketularan suami belanja dishopeehehehe ternyata benar kata suami  aplikasi belanja online terbaik"
"908",""
"909",""
"910","hai kak  mau tanya kenapa shopeefood  tetap tidak ada ya setelah diperbaharui"
"911","mau cari barang keinginan selalu dipermudah oleh  apalagi ada  pay layer  spinjam mantapp"
"912","pelayanan shope keren banyak promo  free ongkir semoga para resellernya juga tidak mengecewakan"
"913","langsung  kasi  bintang deh karena yg  pesan sesuai dgn yg di terima makasih "
"914",""
"915","wah aplikasinya bagus banget"
"916","g perlu keluar rumah pa yg kita inginkn bisa dtg sendiriperbanyak free ongkir dong"
"917",""
"918",""
"919","bagus desainnya juga simpel gabikin ribet cuma sayang makin kesini makin mahal ongkirnya jujur jauh bnget sama ongkir sebelah tp menurut ku kelemahan sebelah adalah desainnya  peletakannya yangg bkin pusingdan karna emang pengguna shope lama cuma sering seringin gratis ongkir yaaa ahahaha terimakasih"
"920","aplikasi  adalah aplikasi yg sangat bagus karena pelayanannya sangat memuaskan  senang belanja di "
"921","buat  aplikasi gak guna  tapi boong terimakasih selalu jadi andalan deh aku syuka"
"922",""
"923","hmm aplikasihnya jelek bngettapi boong guys ayokk cobain apk  keren  terpercaya bagus dehh wajib donlwod okk"
"924","belanja di  selalu puas seller  bertanggung jawab semoga pihak  selalu membina sellernya untuk bs selalu amanah"
"925",""
"926","hai  gimana yaa akun sy masih di batasisedangkan sy sudah membayar spaylater sy mau berbelanja d  jdi tdk bisa walaupun pke pembayaran lainmhn bantuan  segera hari ini bisa kembali seperti biasa ya krna sy lg mau beli kebutuhan sy d shopeetrimakasih "
"927","mantap sekali aplikasi ini sayang untuk pengiriman paket hemat belum ada fitur jt economy  harap suatu saat bisa pakai jt economy"
"928",""
"929",""
"930",""
"931","kualitas aplikasi  kelihatan di dunia ini yang mau orang yang tidak bisa nga kau dapat hidup di dunia ini yang mau orangorang mna yg di buat oleh karena itu ia juga tidak bisa di hapus semua pelajaran bahasa indonesia di mata masyarakat indonesia khususnya remaja yang memiliki nilai ekonomis untuk interview with the iron man  yang paling banyak digunakan oleh para ahli di bidang pendidikan di indonesia di mata masyarakat indonesia yang di jual dari ribuan toko online di indonesia di mata"
"932",""
"933",""
"934",""
"935","selalu puas belanja di  tidak mengecewakan tapi harus pintar pintar cari penjual yg jujur  amanah di  terima kasih "
"936",""
"937","suka belanja online di   karena juga sudah terjamin  pengiriman juga super ceept  ada realpict "
"938",""
"939",""
"940",""
"941","aplikasi paling kejaaaam bikin nagihhhh terus "
"942",""
"943","tolong perbarui masalah gratis ongkir  masak perhitungan jika dapet gratis ongkir min belanja  pakek  pay gk bisa karena ongkir  mahal  harga barang padahal bisa bayar pakek shope pay terkendala karena ketambahan ongkir jadi gk bisa dipakek"
"944",""
"945","aaaa bagus banget gak sia sia download  belanja di shoope pelayanan  bagus aplikasi  bagus top deh kalau shoppe"
"946","jelekk bangettapi boong baguss bngtt"
"947","aflikasi  ini sangat membatu pemesanan dn teansakasi sangat muda aku beri bintan   makasi"
"948","ya kasih bintang  dulu nantik kalau bagus ogkir  murah  kasih full bintang  tambah jadi bintang  pegiriman cepat barang bagus oke lah terima kasih"
"949","nyeselllbaru tahu app ini dulu aku pake app belanja online yg lain  uang cepat abistapi karena app  uang ku tetap aman  tak di marahin mama deh"
"950","selama barang yang  pesan blum ada yg mngcewkan tp mmng ada brg yg trlalu murah  hsilnya itu sesuai dgn harganyatp itu tdk mnjadi mslhjd bgusnya brg itu gmn cara kita pandai mmilihnya dg baiksekian"
"951",""
"952","aplikasiny buriqqqqqqqqqq tapi boong selamat anda kena prank buat kalian semua wajib download  sekarang karna di  itu murah meriah pokoknya kalian harus download ok"
"953","aplakasiv ini jelek karena aku mau main game aku pengen dapet bonus tapi iklan  shoopee  ga bisa dapet bonus huh"
"954","puas tapi blm puas banget karena cod  tidak nyampek rumah harus ambil sendiri di kantor exspidisi kota yg jaraknya lumayan jauh"
"955","aplikasi yg sangat membantu karena semua kebutuhan tersedia di  terimakasih  "
"956",""
"957",""
"958","aplikasi  jelek banget   tapi boonk hayyuk apk ini bagus bangetttttttttttttt"
"959",""
"960","selama belanja online di  blm pernah mengalami kendala yg berarti pokoknya the best deh"
"961","suka sama  banyak promo ongkirnya  bisa cod  jd gak ribet transfer uang ke bank dll"
"962",""
"963",""
"964",""
"965",""
"966",""
"967",""
"968","sangat sangat sangat mengecewakan tapi boong benar sangat sangat nganu sukses selalu buat   semoga bisa bertambah lebih baik baik  baik"
"969","aplikasi is the best pokoknya pengiriman gk pernah mengecewakan tingkat kan lagi kualitas   aku suka gratis ongkir  hehe"
"970","bagus cuman kenapa gak bisa check out  lemot apknya selalu keluar notif halaman sedang terjadi masalah kembali beberapa saat lagi"
"971","sangat membantu sekali membeli produk yg kita sukai dari seluruh indonesia bahkan luar negri dijamin uang kita aman"
"972",""
"973","padahal  udah transfer tapi tulisannya masih belum dibayar padahal udah  harian"
"974","kenapa  sering keluar jika di sentuh sekarang"
"975","belanja di  cepat  barangnya baguspakai  pay later lebih mudahpengiriman cepatpokoknya  top deh"
"976",""
"977","aplikasi ini bagus iiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiemang bagus"
"978",""
"979","jadi buat lu yg gk mau belanja online ribetmending download aja ni aplikasi best banget lah pokoknya thankshoppe"
"980",""
"981","mantap sekali apliksi ini bisa belanja tanpa harus keluar rumah jadi praktis  bisa juga untuk untuk beli makanan"
"982",""
"983","selalu puas belanja di  karena complete tapi tolong keterangan daerah jangan dihilangkan yaa"
"984","semoga kedepan  tim spyaudit bisa filter seler seler yang ga jelas tujuan  apa dengan mengambil sampel design orang lain"
"985",""
"986","terus tingkatkan kinerja  banyak promo diskon barang n promo bebas ongkir pokoknya langganan deh belanja online di  tetap terus diperpanjang bebas ongkirnya tanpa batas nominal ya  "
"987",""
"988",""
"989","pertahankan kualitas  promo klo bisa ke masukan aja klo setiap ada yg ultah kasih vocer  rb buat belanja gratis"
"990","sangat senang blnja di shoppe aman  dimanjain dgn  pay later dgn cicilan yg ringan jdi blnja terus dehthanks "
"991",""
"992",""
"993",""
"994",""
"995","sukaaaaaaa kalau blnja psti realpick"
"996","kenapa aku udah update terbaru masih nggk ada spinjam  min  tolong dong min  supaya ada spinjamnya trimakasih"
"997",""
"998","belanja di  ga pernah dapet barang zonk jadi  gunakan sehari hari untuk belanja karena aplksi ini sangat terpercaya"
"999",""
"1000",""
"1001",""
"1002","barang pesanan yg  terima selalu dalam kondisi baik selalu ada promo gratis ongkir dll maju terus shoppee"
"1003",""
"1004",""
"1005","sangat bagus aplikasi ini sangat membantu trmksh"
"1006","shoope produk  sangat memuaskan bangeettempat belanja online terpercaya nomer  di indonesia"
"1007","senang belanja di shopeesering dapat gratis ongkirjadinya dapat harga murahtambah lagi shopeepay laternya membantu bangetthks"
"1008","kenapa  kasih bintang lima karna  hampir setengah taun pake aplikasi  rasa  sangat puas  aman aman aja lah sejauh ini smoga berkah aja buat smuanya  dilancarkan seluruh orderan atau bisnis yg ada di  aamiinn"
"1009","recomen belanja di sini senang blom pernah dapet barang yang gak sesuai alhamdulilah semua baik baik"
"1010",""
"1011",""
"1012","untuk yg suka belanja olshop  gga mau cape harus ngemall semua yg di butuhkan ada di shopeetingkatkan lg kualitas penjual yg terbaik"
"1013",""
"1014",""
"1015",""
"1016",""
"1017","se enggaknya  udah membantu banget menurut aku apa lagi dimusim covid kayak gini jadi aku gak perlu repot keluar rumah untuk beli kebutuuhan aku thank banget buat "
"1018",""
"1019",""
"1020",""
"1021",""
"1022","tempat belanja online yg paling kusuka pernah buka yg lain malah bingung  kalau disini gampang kalau belanja ngga rumit"
"1023",""
"1024",""
"1025",""
"1026","aplikasii ini sangat bagus  kalo mau beli apa apa selalu di  karna  ada gratis ongkir  murah murah  kasih bintang  yaaaa karna aplikasi inii sangat bagussss terus  bisa ulang tahun dengan  sale jadi  kasih bintang  yaaa jangan lupa download aplikasi "
"1027",""
"1028","mantap memang barang di gambar kaya bagus tapi kenyaan kurang bagus tapi utk pesan barang okey  pasti aman"
"1029",""
"1030",""
"1031",""
"1032",""
"1033","sukaaaaaaa kalau blnja psti realpick"
"1034","sangat terbantu dengan adanya apliks  kapan saja  d mana saja butuh sesuatu langsung bisa"
"1035","thnk you membantu di setiap kebutuhan hidup ku  pandemi ini sukses selalu barakallah"
"1036","hai kak  mau tanya kenapa shopeefood  tetap tidak ada ya setelah diperbaharui"
"1037",""
"1038",""
"1039",""
"1040","sangat membantu sekali bagi pengguna  yang ingin beli barang yang di inginkan tetapi malas keluar yaa di  ajah kuwalitasnya mantap sekali "
"1041",""
"1042","suka bgt blnj di shoopee byk potongan harga  gratis ongkir brg sesuai pesanan  respon cepatpengiriman juga cepatshoopee oke"
"1043",""
"1044",""
"1045",""
"1046","parah nih aplikasi parah kok ada apalikasi sebagus inibuat kalian yang belum download aplikasi  ayo buruan download"
"1047","lumayan bagus cuman gratis ongkir cod ternyata itu diskon ongkir tolong jangan gitu mau belanja jadi urung maklum lah kelas kebawah"
"1048","aplikasi  jelek banget   tapi boonk hayyuk apk ini bagus bangetttttttttttttt"
"1049",""
"1050",""
"1051","shoppe tidak pernah mengecewakan semua berjalan lancar baik belanja atau pun bayar semua tagihan cuma mungkin biaya admin agak dimurahin karena kalo bayar cc adminnya  agak lebih mahal dibanding kita transfer antar bank yg admin hanya tq shoppe"
"1052",""
"1053",""
"1054",""
"1055",""
"1056"," gak bs log in lg masa harus yg baru sih kan  gak bs liat trak pengiriman barang  lg gimn caranya min"
"1057",""
"1058",""
"1059",""
"1060","fiturnya lebih mudah dipahami proses klaim  pengembalian dana mudah banyak bonus gratis ongkirnya "
"1061","terimakasih shoope aplikasi terperca seindonesia  sudah  kali memesa di shoope   tidak perna kecewa  telah memesan spreisepatupembatas bukujassepatu sneakersperhiasan dll  sangat senang kurirnya ramah bisa free ongkir  cod  sangat senang terimakasih shoope smsshoope mantul sale terimakasih "
"1062","ko jadi susah login yah kecewa banget gimana nih min ngga ada respon banget  mau pake shopeepay jadi ngga bisa gara gara susah login"
"1063","terima kasih shopeedsini  menemukan barang yang selalu  carimudah mendapatkan "
"1064",""
"1065",""
"1066",""
"1067","aplikasi penyakitpengennya belanja terus di aplikasi inirecomended banget deh"
"1068","apknya bagus banget tapi banyakin dong vocer gratis ongkirnya tapi untuk yang bukan pengguna  pay karna  setiap mau beli barang ongkirnya lebih besar di banding harga produknya  sekian terimakasi"
"1069",""
"1070",""
"1071",""
"1072",""
"1073",""
"1074","happy belanja di  banyak gratis ongkirnya pengiriman juga cepat pokoknya  t o p lah"
"1075",""
"1076","idih jelek bangettttttttttttttttttttttttttttttttttt tapi boong bagusss bangettt udh  tahun donlowd aplikasi iniiiiii "
"1077",""
"1078",""
"1079","aplikasi apaan nih sampahhtapi boong gak kok aplikasi  keren abissss"
"1080",""
"1081","gays jagan jadi korban kayak aku di sini harganya penipuan murah bangetgue sampai sok karena ini murah buruan coba di jamin murah aman aku mau nagis dulu sakin murahnya eeeee"
"1082",""
"1083",""
"1084",""
"1085",""
"1086","bagus membantu pembeli seperti  yg males keluar rumah buat benlajadan nyari produk apa aja toh gampang"
"1087",""
"1088","sangat menolong  mempermudah  untuk berbelanja spaylater  spinjam juga sangat membantu  sukses selalu  "
"1089",""
"1090",""
"1091","aplikasi buruk bangettapi bohong wkwkwkwkwk"
"1092",""
"1093",""
"1094",""
"1095","aplikasi apaan begini jelek   tapi bohoooooooong hanyuuu instal aplikasi ini sangat memuaskan sekali apa yang ada di pikiran lamgsung tersedia di apk ini "
"1096","menyediakan cod  itu sangat membantu sekali dimohon untuk tetap meng adakan fitur tersebut"
"1097",""
"1098",""
"1099",""
"1100","semoga produk barang jualan di  tetap bagus  sesuai dengan keterangan  biar pembeli gak kecewa com"
"1101",""
"1102",""
"1103","barang selali update sering promo gilaa gilaan  harga sangat kopetitif  murahhhhhhh banget tingkatkan lagi aplikasinya ketika ada promo saat checkout tidak ada kendala  "
"1104","bermanfaat sekali semoga tambah baik terus sehingga bermanfaat selalu untuk kita semua pengguna setia "
"1105",""
"1106",""
"1107","barang  bagus  murah meriahsemuanya hanya di shoope kalau di toko online lainnya biasanya mahalyg murah sekali tidak ada"
"1108","sangat senang menggunakan aplikasi jual beli ini terimakasih banyak untuk pembuat aplikasi ini pokoknya suka sekaliiiii"
"1109","mau nanya dong  kan lupa akun shope  yg lama  itu udh ada paylaternya apakah diakun baru bisa mendapatkan "
"1110",""
"1111","aplikasi shoope sekarang lagi bermasalah yah udah  hari nggak bisa dibuka sama sekali jaringan bagus tapi tetap aja nggak bisa dibuka tolong dong gimana solusinya lagi ada keperluan urgent di shoope"
"1112",""
"1113","pertahankan kualitas  promo klo bisa ke masukan aja klo setiap ada yg ultah kasih vocer  rb buat belanja gratis"
"1114",""
"1115",""
"1116","aplikasinya jelek banget tapi boong notice dong min"
"1117"," suka dengan  soalnya harga  murahheheシシmaka   kasih bintang lima"
"1118",""
"1119","mantap  banyak promo  fitur yg tak ada d aplikasi laincoba  dikasih shopeepay leter seperti yg lain"
"1120",""
"1121",""
"1122"," menjadiakan semuanya menjadi mudah  amanah belanja di  bikin ketagihan karna kebanjiran diskon  vocer lainya"
"1123",""
"1124",""
"1125",""
"1126","bagus dalam penangan orang yg jualan dalam perjalanan di pantau terus terima kasih banyak "
"1127","makasih min atas aplikasi  bagus sekali ko tidak ada kendala sama sekali pun mksh ya min "
"1128",""
"1129","sangat mudah belanja d  serba lengkapcuma bebas ongkir  hanya rb ajahrs  lbh byk spt d toko sebelah bs free ongkir"
"1130",""
"1131",""
"1132",""
"1133",""
"1134",""
"1135",""
"1136","kepada pihak  tolong dong limit ku naikin masa aku belanja hampir seminggu x limit ku gk naik trimakasih"
"1137","selama aku belanja disini nyaman  fun banget apalagi banyak cashback  potongan harganya itu yang disukai para perempuan heheh"
"1138","pakai aplikasi  memudahkan dalam belanja barang barang  juga harganya murah murah"
"1139","biar bintang aja yg bicara  sangat membantu sya dalam berjualan onliine  membeli produk original"
"1140"," syuka  merasa terbantu dengan  nggak ribet jugapokoknya  suka bangett pake aplikasi ini terimaksih  semua ada di sini pokoknya love love dahhh"
"1141",""
"1142","aplikasi  sangat membantu dalam  memenuhi kebutuhan ku seharihari terimakasih "
"1143",""
"1144","mantap slalu cocok freongkir gitu loh bonus jg banyak jualan  perminggu bisa  rb lebih untung lumayan bisa bantu  tetap maju terus gratis onkirterimah kasihbos q"
"1145","aaaa bagus banget gak sia sia download  belanja di shoope pelayanan  bagus aplikasi  bagus top deh kalau shoppe"
"1146","kalo dari pengalaman aku selama pake  sangat baik apalagi dengan adanya shopeepay jadi lebih praktis"
"1147",""
"1148",""
"1149","tolong resto yg kerja sama dengan shoope food taro titik  lebih jelas soalnya kendala di lapangan soalnya driver hanya ikutin map "
"1150","murah murah apa lagi kalau ada cash back  freeongkir makin cintttaaaaa sma "
"1151",""
"1152",""
"1153",""
"1154",""
"1155",""
"1156",""
"1157","aplikasi jual online terbaik  terpercaya  dari jambi sudah sering menggunakan aplikasi ini"
"1158",""
"1159",""
"1160","membuat  lebih mudah  simpel gampang banget kalo pesan barang di  trimakasih  "
"1161","aplikasinya membantu sih buat belanja tp gak tau masalahnya dimana kalo buka  kelamaan lama lama jd lemot bgt trs nge hang tau deh yg salah hp qu apa gimana gak paham"
"1162","aplikasi belanja online banyak yang harga murah beda sama aplikasi online lainmeski toko sama harga lebih mahal di aplikasi lain"
"1163","di  bisa belanja apa aja kebutuhan kita tanpa keluar rumah  pembayarannya juga gampang"
"1164",""
"1165",""
"1166","barang pesanan yg  terima selalu dalam kondisi baik selalu ada promo gratis ongkir dll maju terus shoppee"
"1167",""
"1168",""
"1169"," tambahin dong bantuan teman penyiraman dari  orang jadi  orangkhasihan teman yang sdh aktif  orangehhh ada orang yang laen yang nyiram tanaman kitamalah tak bisa membalas balik siraaammmkhan khasihaaann"
"1170",""
"1171",""
"1172","kenapaya vocer min bljrp buat akun baru tidak bisa digunakan  tertulis vocer telah digunakan"
"1173",""
"1174",""
"1175",""
"1176","senang belanja di shopeesering dapat gratis ongkirjadinya dapat harga murahtambah lagi shopeepay laternya membantu bangetthks"
"1177",""
"1178"," senang sekali blanja di  banyak diskon  gratis ongkir  beda dari yang lain barang nyajuga bagus pokoknya senang deh belanja di  buruan belanja  di   barangnya nggak murahana thanks   tingkatkan terus kualitas "
"1179",""
"1180","sy pelanggan setia shopeetdk pindah kelain hatimaju terus utk shopeekpn  bisa dpt doorprize dari  ya"
"1181","k kenapa aq mau cekout tapi gk bisa suda dari kmaren aq mau order tpi gk mau di cekout kan"
"1182",""
"1183",""
"1184",""
"1185","barang sesuai dengan yang diinginkan kualitas ok murah pulapuas aja"
"1186",""
"1187",""
"1188",""
"1189",""
"1190",""
"1191",""
"1192",""
"1193","belanja di  ga pernah dapet barang zonk jadi  gunakan sehari hari untuk belanja karena aplksi ini sangat terpercaya"
"1194",""
"1195",""
"1196",""
"1197","aplikasi shoope sekarang lagi bermasalah yah udah  hari nggak bisa dibuka sama sekali jaringan bagus tapi tetap aja nggak bisa dibuka tolong dong gimana solusinya lagi ada keperluan urgent di shoope"
"1198",""
"1199",""
"1200",""
"1201",""
"1202",""
"1203",""
"1204","suka tp pernah punya akun lama koinnya ilang sndri pdhl emg sengaja dikumpulin akhirnya ku hapus akunnya  bikin lg"
"1205"," suka  karna banyak cod karna  lebih suka bayar cod  harganya pun tidak terlalu mahal"
"1206",""
"1207",""
"1208","makasih shopi sangat membantu untuk belanja aku sangat puas pengiriman jt sangat cepat  tepat barangnya bagus selernya ramah"
"1209","aplikasi is the best pokoknya pengiriman gk pernah mengecewakan tingkat kan lagi kualitas   aku suka gratis ongkir  hehe"
"1210",""
"1211","selalu suka belanja di   harga murah sesuai kualitas sukses untuk aplikasi  "
"1212","aplakasiv ini jelek karena aku mau main game aku pengen dapet bonus tapi iklan  shoopee  ga bisa dapet bonus huh"
"1213","bagusss semoga gratis obgkir ini berjalan terus sampai kapan pun mayan buat bertahan hidup"
"1214",""
"1215","sangat enak belanja di shoppe kalo bisa gratis ongkirnya bisa di pake untuk semua barang walaupun beda tokok"
"1216","alhamdulillah aplikasi yang cukup memuaskan  banyak diskonnya harga terjangkau"
"1217",""
"1218","suka blj di  krn barangnya bagus  harga lebih murah  bergaransi lagi penjual gak kirim brg pesanan otomatis dibatalkan  uang kembalu"
